,name,nationality
5702,Thomas Dreßen,DE
5703,Romas Dressler,DE
5704,Armand Drevina,DE
5705,Patrick Drewes,DE
5706,Joachim Drews,DE
5707,Dominick Drexler,DE
5708,Tim Drexler,DE
5709,"Björn Dreyer (footballer, born 1989)",DE
5710,Steffen Driesen,DE
5711,Felix Drinkuth,DE
5712,Stefan Drljača,DE
5713,Maximilian Drum,DE
5714,Paul Drux,DE
5715,Jürgen Duah,DE
5716,Alejandro Duarte,DE
5717,Marvin Ducksch,DE
5718,Eike Duckwitz,DE
5719,Benedikt Duda,DE
5720,Ahmed Dudarov,DE
5721,Julian Dudda,DE
5722,Dudu (German footballer),DE
5723,Jeremy Dudziak,DE
5724,Tobias Duffner,DE
5725,Joel Dufter,DE
5726,Morris Duggan,DE
5727,Manuel Duhnke,DE
5728,Marius Duhnke,DE
5729,Bernd Düker,DE
5730,Julius Düker,DE
5731,Islam Dulatov,DE
5732,Patrick Dulleck,DE
5733,Sascha Dum,DE
5734,Christian Duma,DE
5735,Taylan Duman,DE
5736,Nils Dunkel,DE
5737,Christian Dünnes,DE
5738,Kenan Dünnwald-Turan,DE
5739,Luca Dürholtz,DE
5740,Erik Durm,DE
5741,Matthias Dürmeyer,DE
5742,İlkay Durmuş,DE
5743,Serdar Dursun,DE
5744,Martin Dwars,DE
5745,Anel Džaka,DE
5746,Patrik Džalto,DE
5747,Daniel Dziwniel,DE
5748,Marc Eberle,DE
5749,Alexander Eberlein,DE
5750,Patrick Ebert,DE
5751,Michael Eberwein,DE
5752,René Eckardt,DE
5753,Torsten Eckbrett,DE
5754,Dennis Eckert,DE
5755,Paul Eckert,DE
5756,Paul-Luis Eckhardt,DE
5757,Chinedu Ede,DE
5758,Tino Edelmann,DE
5759,Davidson Eden,DE
5760,Timo Eder,DE
5761,Marcel Eger,DE
5762,Florian Egerer,DE
5763,Philipp Eggersglüß,DE
5764,Christian Eggert,DE
5765,Toni Eggert,DE
5766,Johannes Eggestein,DE
5767,Maximilian Eggestein,DE
5768,Lilian Egloff,DE
5769,Volkan Eğri,DE
5770,Kevin Ehlers,DE
5771,Christoph Ehlich,DE
5772,Marco Ehmann,DE
5773,Paul Ehmann,DE
5774,Max Ehmer,DE
5775,Alexander Eiban,DE
5776,Vitus Eicher,DE
5777,Aaron Eichhorn,DE
5778,Jan-Armin Eichhorn,DE
5779,Noel Eichinger,DE
5780,Markus Eichler,DE
5781,Christian Eichner,DE
5782,Florian Eichner,DE
5783,Bennet Eickhoff,DE
5784,Christian Eigler,DE
5785,Florian Eigler,DE
5786,Jaden Eikermann,DE
5787,Joachim Eilers,DE
5788,Justin Eilers (footballer),DE
5789,Dennis Eilhoff,DE
5790,Fabian Eisele,DE
5791,Kai Eisele,DE
5792,Markus Eisenbichler,DE
5793,Sebastian Eisenlauer,DE
5794,Thomas Eisfeld,DE
5795,Sören Eismann,DE
5796,Chris Eißler,DE
5797,Nicolas Eiter,DE
5798,Julian Eitschberger,DE
5799,Chinedu Ekene,DE
5800,Mehmet Ekici,DE
5801,Volkan Ekici,DE
5802,Barış Ekincier,DE
5803,Nader El-Jindaoui,DE
5804,Abu-Bekir El-Zein,DE
5805,Daniel Elfadli,DE
5806,Marvin Ellmann,DE
5807,Daniel Embers,DE
5808,Peter Emelieze,DE
5809,Martin Emmrich,DE
5810,Nico Empen,DE
5811,Jonas Ems,DE
5812,Sebastian Enderle,DE
5813,René Enders,DE
5814,Daniel Endres,DE
5815,Marc Endres,DE
5816,Dennis Engel,DE
5817,Jacob Engel (footballer),DE
5818,Justin Engel,DE
5819,Konstantin Engel,DE
5820,Taliso Engel,DE
5821,Daniel Engelbrecht,DE
5822,Erik Engelhardt,DE
5823,Felix Engelhardt,DE
5824,Marcel Engelhardt,DE
5825,Marco Engelhardt,DE
5826,Yannik Engelhardt,DE
5827,Torben Engelking,DE
5828,Dennis Engelman,DE
5829,Julian Engels,DE
5830,Mario Engels,DE
5831,Jörg Engesser,DE
5832,Ahmet Engin,DE
5833,Maximilian Engl,DE
5834,Eric Engler,DE
5835,Rico Engler,DE
5836,Tobias Englmaier,DE
5837,Lawrence Ennali,DE
5838,Denis Epstein,DE
5839,Tuğrul Erat,DE
5840,Mario Erb,DE
5841,Alparslan Erdem,DE
5842,Dennis Erdmann,DE
5843,Jonathan Erdmann,DE
5844,Okan Erdoğan,DE
5845,Robin Erewa,DE
5846,Tim Erfen,DE
5847,Niclas Erlbeck,DE
5848,Panzu Ernesto,DE
5849,Dominik Ernst,DE
5850,Henrik Ernst,DE
5851,Sebastian Ernst,DE
5852,Sebastian Ernst (footballer),DE
5853,Simon Ernst,DE
5854,Tjark Ernst,DE
5855,Patrick Erras,DE
5856,Jonas Erwig-Drüppel,DE
5857,Christian Erwig,DE
5858,Florian Esdorf,DE
5859,Markus Esser,DE
5860,Marvin Esser,DE
5861,Michael Esser,DE
5862,Christian Essig,DE
5863,Alexander Esswein,DE
5864,Andreas Esswein,DE
5865,Tiago Estevao,DE
5866,Kai-Bastian Evers,DE
5867,Franck Evina,DE
5868,Sergej Evljuskin,DE
5869,Willi Evseev,DE
5870,Jens Ewald,DE
5871,Maurice Exslager,DE
5872,Erkan Eyibil,DE
5873,Brooklyn Ezeh,DE
5874,Kimberly Ezekwem,DE
5875,Konrad Faber,DE
5876,"Michael Faber (footballer, born 1995)",DE
5877,Patrick Fabian (footballer),DE
5878,Mats Facklam,DE
5879,Tim Fahrenholz,DE
5880,Matthias Fahrig,DE
5881,Ralf Fährmann,DE
5882,Philip Fahrner,DE
5883,Manuel Faißt,DE
5884,Sebastian Faisst,DE
5885,Amir Falahen,DE
5886,Patrick Falk,DE
5887,Kim Falkenberg,DE
5888,Michael Falkenmayer,DE
5889,Wal Fall,DE
5890,Ruwen Faller,DE
5891,Fabian Fallert,DE
5892,Florian Fandler,DE
5893,Clemens Fandrich,DE
5894,Sebastian Fanselow,DE
5895,Pardis Fardjad-Azad,DE
5896,Robert Farken,DE
5897,Amin Farouk,DE
5898,Manuel Farrona-Pulido,DE
5899,Morgan Faßbender,DE
5900,Pierre Fassnacht,DE
5901,Steffen Fäth,DE
5902,Malik Fathi,DE
5903,Dino Fazlic,DE
5904,Gino Fechner,DE
5905,Stephan Feck,DE
5906,Giovanni Federico,DE
5907,Jonas Fedl,DE
5908,Jeff-Denis Fehr,DE
5909,Peter Fehse,DE
5910,Arne Feick,DE
5911,Kevin Feiersinger,DE
5912,Vincent Feigenbutz,DE
5913,Mike Feigenspan,DE
5914,Noah Feil,DE
5915,Adrian Fein,DE
5916,Tobias Feisthammel,DE
5917,Ingo Feistle,DE
5918,Dren Feka,DE
5919,Nicolas Feldhahn,DE
5920,Hendrik Feldwehr,DE
5921,Robin Fellhauer,DE
5922,Royal-Dominique Fennell,DE
5923,Paul Fentz,DE
5924,Noah Fenyő,DE
5925,Arianit Ferati,DE
5926,Dimitrios Ferfelis,DE
5927,Daniel Ferl,DE
5928,Benedikt Fernandez,DE
5929,Josef Ferstl,DE
5930,Leon Fesser,DE
5931,Anteo Fetahu,DE
5932,Mathias Fetsch,DE
5933,Markus Feulner,DE
5934,Christian Fickert,DE
5935,Niclas Fiedler,DE
5936,Cristian Fiél,DE
5937,Jan Fießer,DE
5938,Christoph Fildebrandt,DE
5939,Petar Filipović,DE
5940,Yannick Filipović,DE
5941,Mario Fillinger,DE
5942,Ruwen Filus,DE
5943,Anton Fink,DE
5944,Michael Fink (footballer),DE
5945,Oliver Fink,DE
5946,Tobias Fink,DE
5947,Max Finkgräfe,DE
5948,Marco Fiore,DE
5949,Serkan Fırat,DE
5950,Johannes Fischbach,DE
5951,Antonio Fischer,DE
5952,Justus Fischer,DE
5953,Karsten Fischer,DE
5954,Kilian Fischer,DE
5955,Manuel Fischer,DE
5956,Marcus Fischer,DE
5957,Nils Fischer,DE
5958,Sebastian Fischer (footballer),DE
5959,Thomas Fischer (skier),DE
5960,Jannes Fittje,DE
5961,Samuel Fitwi Sibhatu,DE
5962,Leon Flach,DE
5963,Matthias Flach (rower),DE
5964,Stephan Flauder,DE
5965,Tobias Fleckstein,DE
5966,Martin Fleig,DE
5967,Harald Fleischer,DE
5968,Georg Fleischhauer,DE
5969,Marc Fleischhauer,DE
5970,Robert Fleßers,DE
5971,Florian Flick,DE
5972,André Fliess,DE
5973,Yannick Flohé,DE
5974,Johannes Floors,DE
5975,Philip Florig,DE
5976,Thomas Florschütz,DE
5977,Moritz Florstedt,DE
5978,Florian Floto,DE
5979,Daniel Flottmann,DE
5980,Julian Flügel,DE
5981,Lars Flüggen,DE
5982,Johannes Flum,DE
5983,Robin Fluß,DE
5984,Oliver Fobassam,DE
5985,Johannes Focher,DE
5986,Sandro Foda,DE
5987,Sadik Fofana,DE
5988,Jonas Föhrenbach,DE
5989,Laurits Follert,DE
5990,Patrick Follmann,DE
5991,Tobias Fölster,DE
5992,André Fomitschow,DE
5993,Dominic Foos,DE
5994,Sebastian Forke,DE
5995,Sebastian Formella,DE
5996,Robert Förstemann,DE
5997,Benjamin Förster,DE
5998,Philipp Förster,DE
5999,Markus Fothen,DE
6000,Thomas Fothen,DE
6001,Jasper Frahm,DE
6002,Daniel Frahn,DE
6003,Raphael Framberger,DE
6004,"Ivan Franjić (footballer, born 1997)",DE
6005,Alexander Frank,DE
6006,Felix Frank (canoeist),DE
6007,Dominik Franke,DE
6008,Eric Franke,DE
6009,Fabian Franke,DE
6010,Marcel Franke,DE
6011,Thomas Franke,DE
6012,Mike Frantz,DE
6013,Constantin Frantzen,DE
6014,Maik Franz,DE
6015,Dennis Franzin,DE
6016,Patrick Franziska,DE
6017,Daniel Franziskus,DE
6018,Maximilian Franzke,DE
6019,Tobias Franzmann,DE
6020,Lucas Fratzscher,DE
6021,Melkamu Frauendorf,DE
6022,Christian Freckmann,DE
6023,Jannik Freese,DE
6024,Kevin Freiberger,DE
6025,Raphael Freienstein,DE
6026,Sebastian Freis,DE
6027,Richard Freitag,DE
6028,Alexander Frenkel,DE
6029,Eric Frenzel,DE
6030,Richard Freudenberg,DE
6031,Severin Freund,DE
6032,Johannes Frey (judoka),DE
6033,Karl-Richard Frey,DE
6034,Marlon Frey,DE
6035,Davy Frick,DE
6036,Sidney Friede,DE
6037,Matthias Friedemann,DE
6038,Christian Friedrich (bobsleigh),DE
6039,Fabian Friedrich,DE
6040,Francesco Friedrich,DE
6041,Marvin Friedrich,DE
6042,Sebastian Fries,DE
6043,Jan Eric Friese,DE
6044,Jan Friesinger,DE
6045,Konstantin Fring,DE
6046,Florian Fritsch,DE
6047,Clemens Fritz,DE
6048,Moritz Fritz,DE
6049,Lukas Fröde,DE
6050,Jan Frodeno,DE
6051,Richard Fröhlich,DE
6052,Johannes Fröhlinger,DE
6053,Florian Fromlowitz,DE
6054,Christian Fromm,DE
6055,Constantin Frommann,DE
6056,Christian Früchtl,DE
6057,Alexander Fuchs,DE
6058,Florian Fuchs,DE
6059,Lars Fuchs,DE
6060,Markus Fuchs (footballer),DE
6061,Michael Fuchs (badminton),DE
6062,Chris Führich,DE
6063,Florian Fulland,DE
6064,Sebastian Fülle,DE
6065,Niclas Füllkrug,DE
6066,Manuel Fumic,DE
6067,Marius Funk,DE
6068,Patrick Funk,DE
6069,Jan-Lukas Funke,DE
6070,Benedikt Fürk,DE
6071,Moritz Fürste,DE
6072,Stephan Fürstner,DE
6073,Benjamin Fuß,DE
6074,Noel Futkeu,DE
6075,Kamghe Gaba,DE
6076,Arne Gabius,DE
6077,Daniele Gabriele,DE
6078,Andreas Gaebler,DE
6079,Enrico Gaede,DE
6080,Marco Gaiser,DE
6081,Artur Gajek,DE
6082,Niko Galešić,DE
6083,Dejan Galjen,DE
6084,Nick Galle,DE
6085,Marc Gallego,DE
6086,Danny Galm,DE
6087,Salvatore Gambino,DE
6088,Christopher Gäng,DE
6089,Toni Gänge,DE
6090,Ronny Garbuschewski,DE
6091,"Rafael Garcia (footballer, born 1993)",DE
6092,Michael Gardawski,DE
6093,Sebastian Gärtner,DE
6094,Senad Gashi,DE
6095,Valdet Gashi,DE
6096,Alexander Gassner,DE
6097,Danijel Gatarić,DE
6098,Sebastian Gatzka,DE
6099,Gianluca Gaudino,DE
6100,Marcel Gaus,DE
6101,Anton Gavel,DE
6102,Baboucarr Gaye,DE
6103,Alexander Gazsi,DE
6104,Thomas Gebauer,DE
6105,Viggo Gebel,DE
6106,Marcel Gebers,DE
6107,Felix Gebhardt,DE
6108,Steffen Gebhardt,DE
6109,Timo Gebhart,DE
6110,Dario Gebuhr,DE
6111,Linus Gechter,DE
6112,Emrehan Gedikli,DE
6113,Simon Gegenheimer,DE
6114,Amar Gegić,DE
6115,Kai Gehring (footballer),DE
6116,Paul Gehrmann,DE
6117,"Dennis Geiger (footballer, born 1984)",DE
6118,"Dennis Geiger (footballer, born 1998)",DE
6119,Karl Geiger,DE
6120,Vinzenz Geiger,DE
6121,Andreas Geipl,DE
6122,Johannes Geis,DE
6123,Oliver Geis,DE
6124,Felix Geisler,DE
6125,Moritz Geisreiter,DE
6126,Tom Geißler,DE
6127,Max Gelhaar,DE
6128,Ioannis Gelios,DE
6129,Jonas Gelsen,DE
6130,Vincent Gembalies,DE
6131,Turgay Gemicibaşi,DE
6132,Giuseppe Gemiti,DE
6133,Oliver Genausch,DE
6134,Uwe Gensheimer,DE
6135,Christian Gentner,DE
6136,Thomas Gentner,DE
6137,Jann George,DE
6138,Jason George (basketball),DE
6139,Edmund Gerber,DE
6140,Linus Gerdemann,DE
6141,Bernd Gerdes,DE
6142,Joel Gerezgiher,DE
6143,Gino Gerhardi,DE
6144,Robby Gerhardt,DE
6145,Yannick Gerhardt,DE
6146,Justin Gerlach,DE
6147,Marius Gersbeck,DE
6148,Fabian Gerster,DE
6149,Konstantin Gertig,DE
6150,Ferdinand Gerz,DE
6151,Simon Geschke,DE
6152,Max Geschwill,DE
6153,Robert Gess,DE
6154,Konrad Geßner (cyclist),DE
6155,Darryl Geurts,DE
6156,Artur Gevorgjan,DE
6157,Thomas Geyer,DE
6158,Hamadi Al Ghaddioui,DE
6159,Rubic Ghasemi-Nobakht,DE
6160,Sebastian Ghasemi-Nobakht,DE
6161,Erjanik Ghubasaryan,DE
6162,Neal Gibs,DE
6163,Fabian Giefer,DE
6164,Tobias Giehl,DE
6165,Jeroen Gies,DE
6166,Tim Giesen,DE
6167,Niko Gießelmann,DE
6168,Niels Giffey,DE
6169,Benedikt Gimber,DE
6170,Daniel Ginczek,DE
6171,Matthias Ginter,DE
6172,Ken Gipson,DE
6173,Benjamin Girth,DE
6174,Jürgen Gjasula,DE
6175,Klaus Gjasula,DE
6176,Holger Glandorf,DE
6177,Jan-Philip Glania,DE
6178,Sebastian Glasner,DE
6179,Christian Glatting,DE
6180,Paul Glatzel,DE
6181,Robert Glatzel,DE
6182,Kristjan Glibo,DE
6183,Jan Glinker,DE
6184,Andreas Glockner,DE
6185,Dave Gnaase,DE
6186,Serge Gnabry,DE
6187,Christoph Göbel,DE
6188,Patrick Göbel,DE
6189,Tim Göbel,DE
6190,Serkan Göcer,DE
6191,Felix Goddard,DE
6192,Kevin Goden,DE
6193,Johannes Göderz,DE
6194,Akaki Gogia,DE
6195,Daniel Göhlert,DE
6196,Tim Göhlert,DE
6197,Gerrit Gohlke,DE
6198,Peter Gojowczyk,DE
6199,Ali Gökdemir,DE
6200,Berkant Göktan,DE
6201,Arnd Goldschmidt,DE
6202,Daniel Goldschmitt,DE
6203,Johannes Golla,DE
6204,Benjamin Goller,DE
6205,Timm Golley,DE
6206,Mario Gómez,DE
6207,Jérôme Gondorf,DE
6208,Sören Gonther,DE
6209,Rudolf González,DE
6210,Eugen Gopko,DE
6211,Adrián Goransch,DE
6212,Daniel Gordon (footballer),DE
6213,Leon Goretzka,DE
6214,Benjamin Gorka,DE
6215,Luis Görlich,DE
6216,Andreas Görlitz,DE
6217,Michael Görlitz,DE
6218,Sascha Görres,DE
6219,Tim Gorschlüter,DE
6220,Lukas Görtler,DE
6221,Nicolas Görtler,DE
6222,Nico Gorzel,DE
6223,Robin Gosens,DE
6224,Moritz Göttel,DE
6225,Alexander Gottfried,DE
6226,Felix Göttlicher,DE
6227,Nils Gottschick,DE
6228,Marcel Gottschling,DE
6229,Max Gottwald,DE
6230,Lukas Gottwalt,DE
6231,Ashton Götz,DE
6232,Fabian Götze,DE
6233,Felix Götze,DE
6234,Mario Götze,DE
6235,Georgios Gougoulias,DE
6236,Minos Gouras,DE
6237,Anil Gözütok,DE
6238,Christoph Grabinski,DE
6239,Gerd Gradwohl,DE
6240,Daniel Graf (biathlete),DE
6241,David Graf (boxer),DE
6242,Florian Graf,DE
6243,Tobias Graf,DE
6244,Jens Grahl,DE
6245,Mats Grambusch,DE
6246,Tom Grambusch,DE
6247,Nico Granatowski,DE
6248,Malte Grashoff,DE
6249,Christian Grasmann,DE
6250,Florian Grassl,DE
6251,Wilhelm Gratschow,DE
6252,Martin Grau,DE
6253,Fabian Graudenz,DE
6254,Paul Grauschopf,DE
6255,Julian Green,DE
6256,Christoph Greger,DE
6257,Fabian Greilinger,DE
6258,Dominik Greindl,DE
6259,André Greipel,DE
6260,Jens Grembowietz,DE
6261,Denis Gremelmayr,DE
6262,Maxim Gresler,DE
6263,Julian Gressel,DE
6264,Patrick Gretsch,DE
6265,Simon Greul,DE
6266,Denis Grgic,DE
6267,Marko Grgić (handballer),DE
6268,Lukas Griebsch,DE
6269,Henning Grieneisen,DE
6270,Sebastian Griesbeck,DE
6271,Vincenzo Grifo,DE
6272,Lennart Grill,DE
6273,"Lukas Grill (footballer, born 1993)",DE
6274,Adriano Grimaldi,DE
6275,Alexander Grimm,DE
6276,Christian Grimm,DE
6277,Paul Grischok,DE
6278,Kevin Grob,DE
6279,Joel Grodowski,DE
6280,Patrick Groetzki,DE
6281,Jonas Grof,DE
6282,Markus Gröger,DE
6283,Tim Grohmann,DE
6284,Alexander Groiß,DE
6285,Marius Grösch,DE
6286,Christian Groß,DE
6287,Felix Groß,DE
6288,Marc Groß,DE
6289,Marcus Gross,DE
6290,Nicolai Groß,DE
6291,Pascal Groß,DE
6292,Johannes Große,DE
6293,Maximilian Großer,DE
6294,Florian Grossert,DE
6295,Tim Grossklaus,DE
6296,Kevin Großkreutz,DE
6297,Tamás Grossmann,DE
6298,Hendrik Großöhmichen,DE
6299,Dennis Grote,DE
6300,Simon Grotelüschen,DE
6301,Christopher Grotheer,DE
6302,Martin Grothkopp,DE
6303,Tillmann Grove,DE
6304,Max Groy,DE
6305,György Grozer,DE
6306,Andreas Gruber (footballer),DE
6307,Hendrik Gruber,DE
6308,Markus Grübl,DE
6309,Brajan Gruda,DE
6310,"Ilia Gruev (footballer, born 2000)",DE
6311,Max Grüger,DE
6312,Hans Gruhne,DE
6313,Marvin Grumann,DE
6314,Max Grün,DE
6315,Kevin Grund,DE
6316,Eric Gründemann,DE
6317,Max Grundmann,DE
6318,Julian Grundt,DE
6319,Philipp Grüneberg,DE
6320,Niels Grunenberg,DE
6321,Guido Grünheid,DE
6322,Tommy Grupe,DE
6323,Julian Grupp,DE
6324,Marco Grüttner,DE
6325,Vincenzo Gualtieri,DE
6326,Sergio Gucciardo,DE
6327,Dilaver Güçlü,DE
6328,René Guder,DE
6329,Mick Gudra,DE
6330,Karim Guédé,DE
6331,Lars Guenther,DE
6332,Faruk Gül (footballer),DE
6333,Gökhan Gül,DE
6334,Manuel Gulde,DE
6335,Tahir Güleç,DE
6336,Semih Güler,DE
6337,Maximilian Güll,DE
6338,Ceyhun Gülselam,DE
6339,Sinan Gümüş,DE
6340,İlkay Gündoğan,DE
6341,Selim Gündüz,DE
6342,Berkant Güner,DE
6343,Umut Güneş,DE
6344,Ralph Gunesch,DE
6345,Daniel Gunkel,DE
6346,Tobias Gunte,DE
6347,Andreas Günter,DE
6348,Christian Günter,DE
6349,Koray Günter,DE
6350,Julian Günther-Schmidt,DE
6351,Jasper Günther,DE
6352,Lasse Günther,DE
6353,Martin Günther,DE
6354,Per Günther,DE
6355,Max Günthör,DE
6356,Andreas Güntner,DE
6357,Emre Güral,DE
6358,Denis Gurdzhi,DE
6359,Ahmet Gürleyen,DE
6360,Gökdeniz Gürpüz,DE
6361,Göktan Gürpüz,DE
6362,Jan Gürtler,DE
6363,Stephan Gusche,DE
6364,Rodrigo Guth,DE
6365,Michael Guthörl,DE
6366,Nico Gutjahr,DE
6367,Eduard Gutknecht,DE
6368,Julian Guttau,DE
6369,Cenk Güvenç,DE
6370,Günay Güvenç,DE
6371,Leon Guwara,DE
6372,Jan Gyamerah,DE
6373,Edward Gyamfi,DE
6374,"Emmanuel Gyamfi (footballer, born 2004)",DE
6375,Maxwell Gyamfi,DE
6376,Jeff Gyasi,DE
6377,Julian von Haacke,DE
6378,Patrick Haag,DE
6379,Andreas Haas,DE
6380,Daniel Haas,DE
6381,Leonhard Haas,DE
6382,Maximilian Haas,DE
6383,Stefan Haas,DE
6384,Steffen Haas,DE
6385,Michael Haaß,DE
6386,Philipp Haastrup,DE
6387,Stefan Haben,DE
6388,Tino Häber,DE
6389,Janik Haberer,DE
6390,Michael Habryka,DE
6391,Sammy Habte,DE
6392,Alexander Hack,DE
6393,Robin Hack,DE
6394,Peter Hackenberg,DE
6395,Mustafa Hadid,DE
6396,Benjamin Hadžić,DE
6397,Matthias Haeder,DE
6398,Christoph Hafer,DE
6399,Kai Häfner,DE
6400,Daniel Hägele,DE
6401,Marcel Hagmann,DE
6402,Thomas Hagn,DE
6403,Alexander Hahn (footballer),DE
6404,André Hahn,DE
6405,Anton Hahn,DE
6406,Hendrik Hahne,DE
6407,Jörg Hahnel,DE
6408,Stephan Hain,DE
6409,Tobias Haitz,DE
6410,Fikri El Haj Ali,DE
6411,Bledar Hajdini,DE
6412,Ibrahim Hajtić,DE
6413,Lucas Halangk,DE
6414,Misan Haldin,DE
6415,Daniel Halfar,DE
6416,Sören Halfar,DE
6417,Sebastian Halgasch,DE
6418,Ndriqim Halili,DE
6419,Amer Halilić,DE
6420,Michi Halilović,DE
6421,Besar Halimi,DE
6422,Jan Haller,DE
6423,Marco Haller (footballer),DE
6424,Marcel Halstenberg,DE
6425,Lars Hamann,DE
6426,Martin Hamann,DE
6427,Steffen Hamann,DE
6428,Fabian Hambüchen,DE
6429,Nico Hammann,DE
6430,Leon Hammel,DE
6431,Timo Hammel,DE
6432,Christian Hammer,DE
6433,Rachid El Hammouchi,DE
6434,Oliver Hampel,DE
6435,Kevin Hampf,DE
6436,Matthias Hamrol,DE
6437,Tim Handel,DE
6438,Christopher Handke,DE
6439,Simon Handle,DE
6440,Tim Handwerker,DE
6441,Janis Hanek,DE
6442,Martin Häner,DE
6443,Yannick Hanfmann,DE
6444,Mike Hanke,DE
6445,Nick Hannig,DE
6446,Hans-Peter Hannighofer,DE
6447,Florian Hansch,DE
6448,Hendrik Hansen,DE
6449,Niels Hansen (German footballer),DE
6450,Daniel Hanslik,DE
6451,Nasrat Haqparast,DE
6452,Philipp Harant,DE
6453,Tammo Harder,DE
6454,Martin Harnik,DE
6455,Phil Harres,DE
6456,Elias Harris,DE
6457,Klaudius Harsch,DE
6458,Matthis Harsman,DE
6459,Johannes Härteis,DE
6460,Marcel Hartel,DE
6461,Sascha Härtel,DE
6462,Stefan Härtel,DE
6463,Isaiah Hartenstein,DE
6464,Florian Hartherz,DE
6465,Lars Hartig,DE
6466,Christoph Harting,DE
6467,Robert Harting,DE
6468,Raphael Hartkopf,DE
6469,Fabrice Hartmann,DE
6470,Joshua Hartmann,DE
6471,Lennart Hartmann,DE
6472,Manuel Hartmann,DE
6473,Marco Hartmann,DE
6474,Moritz Hartmann (footballer),DE
6475,Niklas Hartmann,DE
6476,Finn Hartstein,DE
6477,Max Hartung,DE
6478,André Hartwig,DE
6479,Luis Hartwig,DE
6480,Artem Harutyunyan (boxer),DE
6481,Nedim Hasanbegović,DE
6482,Göksu Hasancik,DE
6483,Shpend Hasani,DE
6484,André Haschker,DE
6485,Patrick Hasenhüttl,DE
6486,Benjamin Hassan,DE
6487,Nils Haßfurther,DE
6488,Oliver Hassler,DE
6489,Christopher Hatz,DE
6490,Sebastian Hauck,DE
6491,Gregor Hauffe,DE
6492,Angelo Hauk,DE
6493,Roman Hauk,DE
6494,Tobias Hauke,DE
6495,Sebastian Haupt,DE
6496,Marius Hauptmann,DE
6497,Niklas Hauptmann,DE
6498,Patrick Hausding,DE
6499,Charmaine Häusl,DE
6500,Daniel Hausmann,DE
6501,Heinrich Haussler,DE
6502,Tim Häußler,DE
6503,Martin Hauswald,DE
6504,Kai Havertz,DE
6505,Jan Hawel,DE
6506,Jalen Hawkins,DE
6507,Markus Hayer,DE
6508,Levon Hayrapetyan,DE
6509,Jeron Al-Hazaimeh,DE
6510,Nicolas Hebisch,DE
6511,Nico Hecker,DE
6512,Tim Hecker (canoeist),DE
6513,Patrick Heckmann,DE
6514,Jonas Hector,DE
6515,Justin Heekeren,DE
6516,Philipp Heerwagen,DE
6517,Michael Hefele,DE
6518,Jens Hegeler,DE
6519,Manuel Hegen,DE
6520,Tobias Hegewald,DE
6521,Noah Hegge,DE
6522,Maurice Hehne,DE
6523,Konstantin Heide,DE
6524,Sebastian Heidel,DE
6525,Miguel Heidemann,DE
6526,Niklas Heidemann,DE
6527,Bastian Heidenfelder,DE
6528,Marc Heider,DE
6529,Sebastian Heidinger,DE
6530,Jacob Heidtmann,DE
6531,Kim Heiduk,DE
6532,Erik Heil,DE
6533,Ogechika Heil,DE
6534,Oliver Heil,DE
6535,Niclas Heimann,DE
6536,Christofer Heimeroth,DE
6537,Yazid Heimur,DE
6538,Christian Hein,DE
6539,Nick Hein,DE
6540,Oliver Hein,DE
6541,Felix Heinemann,DE
6542,Silvio Heinevetter,DE
6543,Marcel Heinig,DE
6544,Jacob Heinl,DE
6545,Fabian Heinle,DE
6546,Sven Heinle,DE
6547,Michael Heinloth,DE
6548,Christian Heinrich,DE
6549,Moritz Heinrich,DE
6550,Nicolas Heinrich,DE
6551,Leon Heinschke,DE
6552,Dominique Heintz,DE
6553,Philip Heintz,DE
6554,Andreas Heinz (badminton),DE
6555,Timo Heinze,DE
6556,Philip Heise,DE
6557,Sebastian Heisele,DE
6558,Florian Heister,DE
6559,Marcel Heister,DE
6560,Philipp Heithölter,DE
6561,Marc Heitmeier,DE
6562,Heiko Hell,DE
6563,Florian Heller,DE
6564,Marcel Heller,DE
6565,Christopher Hellmann,DE
6566,Rick Hellmann,DE
6567,Malte Hellwig,DE
6568,Tim Hellwig,DE
6569,Patrick Helmes,DE
6570,Jan Helmich,DE
6571,Hendrik Helmke,DE
6572,Till Helmke,DE
6573,Hilal El-Helwe,DE
6574,Miká Heming,DE
6575,Christoph Hemlein,DE
6576,Luke Hemmerich,DE
6577,Florian Hempel,DE
6578,Christian Henel,DE
6579,Stefan Hengst,DE
6580,Luca Henn,DE
6581,Matthias Henn,DE
6582,Tobias Henneböle,DE
6583,Stephan Hennen,DE
6584,Bastian Henning,DE
6585,Bryan Henning,DE
6586,Rouwen Hennings,DE
6587,Daniel Henrich,DE
6588,Benjamin Henrichs,DE
6589,Pascal Hens,DE
6590,Erik Henschel,DE
6591,Marc Hensel,DE
6592,Mike Henson,DE
6593,Leon Henze,DE
6594,Stefan Henze,DE
6595,Markus Heppke,DE
6596,Johannes Herber,DE
6597,Oliver Herber,DE
6598,Fabian Herbers,DE
6599,Philipp Hercher,DE
6600,Philipp Herder,DE
6601,Kai Herdling,DE
6602,Fabian Hergesell,DE
6603,Robert Hering,DE
6604,Silvio Herklotz,DE
6605,Daniel Hermann,DE
6606,René Herms,DE
6607,Onel Hernández,DE
6608,David Herold (footballer),DE
6609,Boris Herrmann,DE
6610,Jesaja Herrmann,DE
6611,Luca Herrmann,DE
